OBJECTID,ID,ON,FROM,TO,ADDRESS,STREET,ROW,SITE,SIDE,ASSIGNED,COMMON,BOTANICAL,CULTIVAR,DBH,STEMS,COND,OBSERVE,FAILURE,TARGET,LIKELIHOOD,CONSEQ,RISK,NOTES,DATE,TIME,STAFF,XCOORD,YCOORD,UNIQUEID,EDITTIME,OHUTILITY,MAINT,MAINTSEC,SPACESIZE,INSPECT,AREA,GlobalID,long,lat
1,1,WASHINGTON ST,LAKE ST,ROBINSON AVE,401,WASHINGTON ST,99,1,Front,No,maple-Norway,Acer platanoides, ,31,1,Poor,Poor Root System,Probable,Medium,Somewhat Likely,Minor,Low, ,4/24/2015,10:46:35 AM,AH,622717.2462,971385.7492,AH 20150424104638,4/24/2015 10:46,FALSE,Tree Clean,None,99,FALSE,Delano-Hitch Recreation Park,{5C44DC43-4A7D-434A-9D83-C8F3C48C9194},622218.8332,974732.6334
2,2,WASHINGTON ST,LAKE ST,ROBINSON AVE,401,WASHINGTON ST,99,2,Front,No,maple-Norway,Acer platanoides, ,21,1,Poor,Cavity or Decay,Imminent,Medium,Likely,Minor,Moderate,hangers,4/24/2015,10:52:46 AM,AH,622719.1008,971369.985,AH 20150424105246,4/24/2015 10:52,FALSE,Tree Clean,None,99,FALSE,Delano-Hitch Recreation Park,{414147F8-5AAD-4E67-8A95-2F76C34812B0},627690.876,996925.8325
3,3,WASHINGTON ST,LAKE ST,ROBINSON AVE,401,WASHINGTON ST,99,3,Front,No,maple-Norway,Acer platanoides, ,18,1,Poor,Cavity or Decay,Probable,Medium,Somewhat Likely,Significant,Moderate, ,4/24/2015,10:54:39 AM,AH,622719.5645,971329.1836,AH 20150424105439,4/24/2015 10:54,FALSE,Removal,None,99,FALSE,Delano-Hitch Recreation Park,{44D44030-B7A8-4F57-8806-EF0992AD1ECF},622277.98,971479.9601
4,4,WASHINGTON ST,LAKE ST,ROBINSON AVE,401,WASHINGTON ST,99,4,Front,No,maple-Norway,Acer platanoides, ,23,1,Fair,Cavity or Decay,Imminent,Medium,Likely,Minor,Moderate,hangers,4/24/2015,10:55:39 AM,AH,622719.5645,971307.3919,AH 20150424105540,4/24/2015 10:55,FALSE,Tree Clean,None,99,FALSE,Delano-Hitch Recreation Park,{D6C7A67F-7FD3-4FA2-999F-B49F3BAB187B},623931.5801,973029.7399
5,5,WASHINGTON ST,LAKE ST,ROBINSON AVE,401,WASHINGTON ST,99,5,Front,No,maple-Norway,Acer platanoides, ,24,1,Poor,Cavity or Decay,Imminent,Medium,Likely,Minor,Moderate,hangers,4/24/2015,10:59:11 AM,AH,622760.1341,971252.9127,AH 20150424105911,4/24/2015 10:59,FALSE,Removal,None,99,FALSE,Delano-Hitch Recreation Park,{859EF901-EF18-4B4F-B4A9-BBE2242978F7},622683.2899,972220.23
6,6,WASHINGTON ST,LAKE ST,ROBINSON AVE,401,WASHINGTON ST,99,6,Front,No,zelkova-Japanese,Zelkova serrata, ,9,1,Fair,Poor Root System,Possible,Medium,Unlikely,Negligible,Low, ,4/24/2015,11:02:20 AM,AH,623075.2591,971136.2174,AH 20150424110220,4/24/2015 11:02,FALSE,Tree Clean,None,13,FALSE,Delano-Hitch Recreation Park,{8D89D50E-E40D-4115-BF2B-C3640BF42342},622682.9999,972202.2599
7,7,WASHINGTON ST,LAKE ST,ROBINSON AVE,401,WASHINGTON ST,99,7,Front,No,zelkova-Japanese,Zelkova serrata, ,7,1,Fair,Poor Structure,Possible,Medium,Unlikely,Negligible,Low, ,4/24/2015,11:03:43 AM,AH,623118.7294,971133.8191,AH 20150424110343,4/24/2015 11:03,FALSE,Tree Clean,None,17,FALSE,Delano-Hitch Recreation Park,{D4DA4B15-FAB2-4CCF-B6BE-3056288147EF},622724.4001,972186.96
8,8,WASHINGTON ST,LAKE ST,ROBINSON AVE,401,WASHINGTON ST,99,8,Front,No,zelkova-Japanese,Zelkova serrata, ,10,1,Fair,Poor Structure,Possible,Medium,Unlikely,Minor,Low, ,4/24/2015,11:04:57 AM,AH,623123.2264,971163.4988,AH 20150424110457,4/24/2015 11:04,FALSE,Tree Clean,None,30,FALSE,Delano-Hitch Recreation Park,{91C3A2C3-22CA-48D7-9CE5-C802BEC701A2},622728.7199,972222.3999
9,9,WASHINGTON ST,LAKE ST,ROBINSON AVE,401,WASHINGTON ST,99,9,Front,No,zelkova-Japanese,Zelkova serrata, ,12,1,Fair,Poor Structure,Possible,Medium,Unlikely,Minor,Low, ,4/24/2015,11:07:04 AM,AH,623127.1237,971207.8685,AH 20150424110705,4/24/2015 11:07,FALSE,Tree Clean,None,99,FALSE,Delano-Hitch Recreation Park,{FA216AC3-43D9-4DAF-A925-5D3139A1685A},623252.0201,973476.3
10,10,WASHINGTON ST,LAKE ST,ROBINSON AVE,401,WASHINGTON ST,99,10,Front,No,zelkova-Japanese,Zelkova serrata, ,13,1,Fair,Poor Structure,Possible,Medium,Unlikely,Minor,Low, ,4/24/2015,11:09:15 AM,AH,623130.5713,971255.6858,AH 20150424110916,4/24/2015 11:09,FALSE,Tree Clean,None,99,FALSE,Delano-Hitch Recreation Park,{CBA47B97-16FE-402F-BE7D-A5160EFC7065},622817.6899,973412.5101
11,11,WASHINGTON ST,LAKE ST,ROBINSON AVE,401,WASHINGTON ST,99,11,Front,No,zelkova-Japanese,Zelkova serrata, ,12,1,Fair,Poor Structure,Possible,Low,Unlikely,Minor,Low, ,4/24/2015,11:10:29 AM,AH,623111.6842,971292.2609,AH 20150424111029,4/24/2015 11:10,FALSE,Tree Clean,None,99,FALSE,Delano-Hitch Recreation Park,{75E8686D-BD98-4B20-8F5F-6B1B09B1ED10},623347.95,972019.9601
12,12,WASHINGTON ST,LAKE ST,ROBINSON AVE,401,WASHINGTON ST,99,12,Front,No,crabapple-flowering,Malus spp., ,8,1,Fair,Mechanical Damage,Improbable,Medium,Unlikely,Negligible,Low, ,4/24/2015,11:12:31 AM,AH,623136.2674,971327.0371,AH 20150424111232,4/24/2015 11:12,FALSE,Tree Clean,None,99,FALSE,Delano-Hitch Recreation Park,{F0DCB131-AB0E-4BAD-A941-9BFC44DB248F},623084.59,971939.5101
13,13,WASHINGTON ST,LAKE ST,ROBINSON AVE,401,WASHINGTON ST,99,13,Front,No,crabapple-flowering,Malus spp., ,7,1,Good,Mechanical Damage,Improbable,Medium,Unlikely,Negligible,Low, ,4/24/2015,11:13:21 AM,AH,623128.7726,971320.1418,AH 20150424111321,4/24/2015 11:13,FALSE,Tree Clean,None,99,FALSE,Delano-Hitch Recreation Park,{BEF0E34C-3039-456A-B9AF-1091E3262CEC},623652.7601,972776.4999
14,14,WASHINGTON ST,LAKE ST,ROBINSON AVE,401,WASHINGTON ST,99,14,Front,No,crabapple-flowering,Malus spp., ,7,1,Good,None,Improbable,Medium,Unlikely,Negligible,Low, ,4/24/2015,11:14:17 AM,AH,623117.0806,971322.2404,AH 20150424111417,4/24/2015 11:14,FALSE,Tree Clean,None,99,FALSE,Delano-Hitch Recreation Park,{D88A44AC-6517-4AED-AAD9-1DFE385530AF},624296.91,972999.1399
15,15,WASHINGTON ST,LAKE ST,ROBINSON AVE,401,WASHINGTON ST,99,15,Front,No,cherry/plum-spp.,Prunus spp., ,6,1,Fair,Remove Hardware,Improbable,Low,Unlikely,Negligible,Low, ,4/24/2015,11:15:06 AM,AH,623118.8793,971341.1275,AH 20150424111506,4/24/2015 11:15,FALSE,Young Tree Train,None,99,FALSE,Delano-Hitch Recreation Park,{EDE1F8D5-F0B9-41AC-A141-7B58467141CB},624496.0901,969864.53
16,16,WASHINGTON ST,LAKE ST,ROBINSON AVE,401,WASHINGTON ST,99,16,Front,No,hawthorn-spp.,Crataegus spp., ,8,1,Fair,None,Improbable,Low,Unlikely,Negligible,Low, ,4/24/2015,11:17:21 AM,AH,623096.0949,971341.4273,AH 20150424111721,4/24/2015 11:17,FALSE,Tree Clean,None,99,FALSE,Delano-Hitch Recreation Park,{0BE8F8D9-7933-4119-BA76-345865A2C837},623946.23,969400.19
17,17,WASHINGTON ST,LAKE ST,ROBINSON AVE,401,WASHINGTON ST,99,17,Front,No,maple-silver,Acer saccharinum, ,42,1,Poor,Cavity or Decay,Probable,High,Likely,Significant,High, ,4/24/2015,11:18:22 AM,AH,623082.3043,971358.5156,AH 20150424111823,4/24/2015 14:19,TRUE,Tree Clean,None,99,FALSE,Delano-Hitch Recreation Park,{1D302035-86C7-4717-9CCC-E3DCC942C557},625925.85,969168.5599
18,18,WASHINGTON ST,LAKE ST,ROBINSON AVE,401,WASHINGTON ST,99,18,Front,No,spruce-Norway,Picea abies, ,35,1,Good,None,Possible,High,Somewhat Likely,Minor,Low, ,4/24/2015,11:22:21 AM,AH,622859.1659,971368.033,AH 20150424112222,5/27/2015 5:08,TRUE,Tree Clean,None,99,FALSE,Delano-Hitch Recreation Park,{20FBCE1C-3DB4-4C2F-949E-9004509451D5},625221.8301,969030.7301
19,19,WASHINGTON ST,LAKE ST,ROBINSON AVE,401,WASHINGTON ST,99,19,Front,No,douglas-fir,Pseudotsuga menziesii, ,15,1,Good,None,Possible,Medium,Unlikely,Negligible,Low, ,4/24/2015,11:33:18 AM,AH,621972.0038,971145.5058,AH 20150424113319,4/24/2015 11:33,FALSE,Tree Clean,None,99,FALSE,City Newburgh Activity Center,{83BC1E48-46C0-4A0F-B611-AE4311D50C44},625439.1,968888.4401
20,20,WASHINGTON ST,LAKE ST,ROBINSON AVE,401,WASHINGTON ST,99,20,Front,No,boxelder,Acer negundo, ,2,1,Poor,Poor Location,Improbable,Low,Unlikely,Negligible,Low,remove all nearby,4/24/2015,11:38:40 AM,AH,621602.4773,971017.698,AH 20150424113840,4/24/2015 11:38,FALSE,Removal,None,99,FALSE,City Newburgh Activity Center,{29181134-3632-48B4-BC13-88549EF36F23},625432.85,968809.83
21,21,WASHINGTON ST,LAKE ST,ROBINSON AVE,401,WASHINGTON ST,99,21,Front,No,boxelder,Acer negundo, ,3,2,Fair,Poor Location,Improbable,Very Low,Unlikely,Negligible,Low, ,4/24/2015,11:40:03 AM,AH,621540.5908,971010.0979,AH 20150424114004,4/24/2015 11:40,FALSE,Removal,None,99,FALSE,City Newburgh Activity Center,{4385C613-423B-425F-B532-474D6D7C59F5},625472.9398,968799.9301
22,22,WASHINGTON ST,LAKE ST,ROBINSON AVE,401,WASHINGTON ST,99,22,Front,No,maple-red,Acer rubrum, ,3,4,Fair,None,Improbable,Very Low,Unlikely,Negligible,Low, ,4/24/2015,11:41:55 AM,AH,621573.1627,970955.8115,AH 20150424114155,4/24/2015 11:41,FALSE,Young Tree Train,None,99,FALSE,City Newburgh Activity Center,{D1B2B9B3-BF6E-48E3-ABEE-DAA64156C3B1},626467.95,969165.5501
23,23,WASHINGTON ST,LAKE ST,ROBINSON AVE,401,WASHINGTON ST,99,23,Front,No,tree of heaven,Ailanthus altissima, ,2,1,Fair,None,Improbable,Very Low,Unlikely,Negligible,Low, ,4/24/2015,11:42:29 AM,AH,621575.877,970948.2114,AH 20150424114229,4/24/2015 11:42,FALSE,Young Tree Train,None,99,FALSE,City Newburgh Activity Center,{6109D943-2A7D-4BFD-9C2A-F00FFE2D0FDA},626135.72,968705.6301
24,24,WASHINGTON ST,LAKE ST,ROBINSON AVE,401,WASHINGTON ST,99,24,Front,No,boxelder,Acer negundo, ,2,1,Good,Poor Location,Improbable,Very Low,Unlikely,Negligible,Low, ,4/24/2015,11:43:19 AM,AH,621579.1342,970940.6113,AH 20150424114320,4/24/2015 11:44,FALSE,Removal,None,99,FALSE,City Newburgh Activity Center,{F3F8CCE3-CDDB-478D-BB30-C80DB4A17619},626966.9998,969992.0901
25,25,WASHINGTON ST,LAKE ST,ROBINSON AVE,401,WASHINGTON ST,99,25,Front,No,maple-silver,Acer saccharinum, ,1,1,Fair,None,Improbable,Very Low,Unlikely,Negligible,Low, ,4/24/2015,11:44:13 AM,AH,621580.9271,970944.1927,AH 20150424114414,4/24/2015 11:44,FALSE,Young Tree Train,None,99,FALSE,City Newburgh Activity Center,{240812A6-7D0C-42AB-81D0-3E08656CAD8F},623118.31,969234.6398
26,26,WASHINGTON ST,LAKE ST,ROBINSON AVE,401,WASHINGTON ST,99,26,Front,No,boxelder,Acer negundo, ,3,1,Fair,None,Improbable,Very Low,Unlikely,Negligible,Low, ,4/24/2015,11:45:04 AM,AH,621564.5371,970947.6432,AH 20150424114504,4/24/2015 11:45,FALSE,Young Tree Train,None,99,FALSE,City Newburgh Activity Center,{DBC88A2D-D839-4E83-B810-37C5E788EDF9},621709.22,969844.9998
27,27,WASHINGTON ST,LAKE ST,ROBINSON AVE,401,WASHINGTON ST,99,27,Front,No,tree of heaven,Ailanthus altissima, ,3,1,Fair,None,Improbable,Very Low,Unlikely,Negligible,Low, ,4/24/2015,11:45:51 AM,AH,621570.5755,970935.2213,AH 20150424114552,4/24/2015 11:45,FALSE,Young Tree Train,None,99,FALSE,City Newburgh Activity Center,{24F342F8-060B-4051-9E1C-39083ABEBC8A},620826.04,969987.0999
28,28,WASHINGTON ST,LAKE ST,ROBINSON AVE,401,WASHINGTON ST,99,28,Front,No,tree of heaven,Ailanthus altissima, ,3,1,Good,None,Improbable,Very Low,Unlikely,Negligible,Low, ,4/24/2015,11:46:38 AM,AH,621572.1282,970930.3906,AH 20150424114639,4/24/2015 11:46,FALSE,Young Tree Train,None,99,FALSE,City Newburgh Activity Center,{C08B208B-2E49-48CC-9062-D26095FB8FCD},620351.7801,970629.8201
29,29,WASHINGTON ST,LAKE ST,ROBINSON AVE,401,WASHINGTON ST,99,29,Front,No,tree of heaven,Ailanthus altissima, ,2,2,Fair,None,Improbable,Very Low,Unlikely,Negligible,Low, ,4/24/2015,11:47:07 AM,AH,621573.8535,970925.5598,AH 20150424114708,4/24/2015 11:47,FALSE,Young Tree Train,None,99,FALSE,City Newburgh Activity Center,{5FDB8217-8ECF-470F-91EB-0ED10EB90FD1},620491.5899,972027.9299
30,30,WASHINGTON ST,LAKE ST,ROBINSON AVE,401,WASHINGTON ST,99,30,Front,No,mulberry-white,Morus alba, ,3,1,Poor,Poor Location,Possible,Very Low,Unlikely,Negligible,Low, ,4/24/2015,11:50:42 AM,AH,621684.7881,970767.9568,AH 20150424115042,4/24/2015 11:50,FALSE,Removal,None,99,FALSE,City Newburgh Activity Center,{8BB6A6EA-9675-44C4-B300-4470765ED8AB},620951.0299,972133.5599
31,31,WASHINGTON ST,LAKE ST,ROBINSON AVE,401,WASHINGTON ST,99,31,Front,No,locust-black,Robinia pseudoacacia, ,3,1,Fair,Poor Location,Possible,Very Low,Unlikely,Negligible,Low,remove all nearby,4/24/2015,11:51:43 AM,AH,621703.0759,970761.7459,AH 20150424115144,4/24/2015 11:51,FALSE,Removal,None,99,FALSE,City Newburgh Activity Center,{6C22DFDC-6F4C-40DA-8E72-9F3B2E8DEC8E},625173.3,972249.6601
32,32,WASHINGTON ST,LAKE ST,ROBINSON AVE,401,WASHINGTON ST,99,32,Front,No,tree of heaven,Ailanthus altissima, ,2,1,Fair,Poor Location,Improbable,Very Low,Unlikely,Negligible,Low,remove all nearby,4/24/2015,11:53:00 AM,AH,621724.4692,970757.6052,AH 20150424115301,4/24/2015 11:53,FALSE,Removal,None,99,FALSE,City Newburgh Activity Center,{D8D26689-22AF-4C1B-AD00-05B6A0D33FDA},625172.01,972276.68
33,33,WASHINGTON ST,LAKE ST,ROBINSON AVE,401,WASHINGTON ST,99,33,Front,No,locust-black,Robinia pseudoacacia, ,3,1,Fair,None,Possible,Very Low,Unlikely,Negligible,Low,remove all nearby,4/24/2015,11:54:37 AM,AH,621776.5722,970749.324,AH 20150424115438,4/24/2015 11:54,FALSE,Young Tree Train,None,99,FALSE,City Newburgh Activity Center,{0F8CCA28-619B-4EE3-9C2A-9AFD1469E256},625363.88,971582.81
34,34,WASHINGTON ST,LAKE ST,ROBINSON AVE,401,WASHINGTON ST,99,34,Front,No,locust-black,Robinia pseudoacacia, ,3,3,Fair,None,Improbable,Very Low,Unlikely,Negligible,Low, ,4/24/2015,11:55:41 AM,AH,621794.86,970730.346,AH 20150424115541,4/24/2015 11:55,FALSE,Young Tree Train,None,99,FALSE,City Newburgh Activity Center,{E1BE8E7C-149F-498C-9EC0-13E647AEDA0F},625374.86,971677.4401
35,35,WASHINGTON ST,LAKE ST,ROBINSON AVE,401,WASHINGTON ST,99,35,Front,No,tree of heaven,Ailanthus altissima, ,2,1,Fair,Poor Location,Improbable,Very Low,Unlikely,Negligible,Low,remove all nearby,4/24/2015,11:56:23 AM,AH,621827.6401,970727.5856,AH 20150424115623,4/24/2015 11:56,FALSE,Removal,None,99,FALSE,City Newburgh Activity Center,{AD29C14A-E259-480C-BB2F-DC5EC8E95E5B},626477.9998,971091.5
36,36,WASHINGTON ST,LAKE ST,ROBINSON AVE,401,WASHINGTON ST,99,36,Front,No,cherry-black,Prunus serotina, ,2,4,Poor,Poor Location,Improbable,Very Low,Unlikely,Negligible,Low, ,4/24/2015,11:57:32 AM,AH,621934.089,970719.3043,AH 20150424115733,4/24/2015 11:57,FALSE,Removal,None,99,FALSE,City Newburgh Activity Center,{6380F884-B6DF-40A3-A46F-A431D0F82410},623903.1402,971057.0401
37,37,WASHINGTON ST,LAKE ST,ROBINSON AVE,401,WASHINGTON ST,99,37,Front,No,maple-Norway,Acer platanoides, ,2,2,Poor,Poor Location,Improbable,Very Low,Unlikely,Negligible,Low, ,4/24/2015,11:58:56 AM,AH,621957.0137,970718.3089,AH 20150424115857,4/24/2015 11:58,FALSE,Removal,None,99,FALSE,City Newburgh Activity Center,{5F9958F7-5C5F-49AE-BA03-019516A77D28},624610.04,971029.4
38,38,WASHINGTON ST,LAKE ST,ROBINSON AVE,401,WASHINGTON ST,99,38,Front,No,maple-Norway,Acer platanoides, ,35,1,Poor,Cavity or Decay,Imminent,Medium,Likely,Minor,Moderate,hangers,4/24/2015,12:00:55 PM,AH,622040.7113,970696.7095,AH 20150424120055,4/24/2015 12:00,FALSE,Tree Clean,None,99,FALSE,Delano-Hitch Recreation Park,{FC8AED36-B122-45C0-A402-FFC43BEFAEB4},623903.1402,970504.2301
39,39,WASHINGTON ST,LAKE ST,ROBINSON AVE,401,WASHINGTON ST,99,39,Front,No,maple-Norway,Acer platanoides, ,23,1,Fair,None,Possible,Medium,Unlikely,Minor,Low, ,4/24/2015,12:05:27 PM,AH,622257.9471,970671.6133,AH 20150424120527,4/24/2015 12:05,FALSE,Tree Clean,None,99,FALSE,Delano-Hitch Recreation Park,{07645921-1C08-4B16-84AF-656E41B74222},623856.1199,970506.1399
40,40,WASHINGTON ST,LAKE ST,ROBINSON AVE,401,WASHINGTON ST,99,40,Front,No,maple-Norway,Acer platanoides, ,26,1,Poor,Poor Root System,Probable,Low,Unlikely,Significant,Low, ,4/24/2015,12:07:27 PM,AH,622351.9914,970663.014,AH 20150424120728,4/24/2015 12:07,FALSE,Tree Clean,None,99,FALSE,Delano-Hitch Recreation Park,{5BEA311A-3E0F-4B85-B20E-75109FAF7243},624174.4602,970781.2699
41,41,WASHINGTON ST,LAKE ST,ROBINSON AVE,401,WASHINGTON ST,99,41,Front,No,maple-Norway,Acer platanoides, ,43,1,Fair,None,Probable,Medium,Somewhat Likely,Minor,Low, ,4/24/2015,12:10:06 PM,AH,622374.7542,970666.049,AH 20150424121006,4/24/2015 12:10,FALSE,Tree Clean,None,99,FALSE,Delano-Hitch Recreation Park,{487AF994-4A3D-437A-B0B5-F41509D63E9D},625054.1999,970408.92
42,42,WASHINGTON ST,LAKE ST,ROBINSON AVE,401,WASHINGTON ST,99,42,Front,No,maple-Norway,Acer platanoides, ,31,1,Poor,Cavity or Decay,Probable,High,Likely,Significant,High, ,4/24/2015,12:11:42 PM,AH,622410.1629,970660.4848,AH 20150424121142,4/24/2015 12:11,FALSE,Tree Clean,None,99,FALSE,Delano-Hitch Recreation Park,{3FF2D3B2-BDA7-42EB-86A0-215A2CC626DC},625173.3401,970684.3699
43,43,WASHINGTON ST,LAKE ST,ROBINSON AVE,401,WASHINGTON ST,99,43,Front,No,cottonwood-eastern,Populus deltoides, ,65,1,Poor,Cavity or Decay,Probable,Medium,Somewhat Likely,Significant,Moderate, ,4/24/2015,12:13:40 PM,AH,622442.5366,970647.333,AH 20150424121341,5/27/2015 5:08,FALSE,Tree Clean,None,99,FALSE,Delano-Hitch Recreation Park,{12066005-1F67-4FCE-8936-8A914E048A69},626602.5901,973366.23
44,44,WASHINGTON ST,LAKE ST,ROBINSON AVE,401,WASHINGTON ST,99,44,Front,No,cottonwood-eastern,Populus deltoides, ,51,2,Fair,None,Possible,High,Somewhat Likely,Severe,Moderate,hangers,4/24/2015,12:16:39 PM,AH,622510.319,970659.4731,AH 20150424121640,4/24/2015 12:16,FALSE,Tree Clean,None,99,FALSE,Delano-Hitch Recreation Park,{E80FAC92-00D2-4298-8B26-956D4DC8F99E},626361.84,973002.63
45,45,WASHINGTON ST,LAKE ST,ROBINSON AVE,401,WASHINGTON ST,99,45,Front,No,douglas-fir,Pseudotsuga menziesii, ,21,1,Good,None,Possible,Medium,Unlikely,Minor,Low, ,4/24/2015,12:19:15 PM,AH,622748.6213,970625.779,AH 20150424121916,4/24/2015 12:19,TRUE,Tree Clean,None,99,FALSE,Delano-Hitch Recreation Park,{BA6A73DA-943D-492F-9EC9-96D56A9F7A78},621660.7099,973394.8399
46,46,WASHINGTON ST,LAKE ST,ROBINSON AVE,401,WASHINGTON ST,99,46,Front,No,spruce-Colorado,Picea pungens, ,22,1,Good,None,Possible,Medium,Unlikely,Minor,Low, ,4/24/2015,12:20:06 PM,AH,622793.415,970621.6695,AH 20150424122007,4/24/2015 12:20,TRUE,Tree Clean,None,99,FALSE,Delano-Hitch Recreation Park,{92DB3AC6-38BD-4A8F-A63B-C678B4604E59},621540.7699,972958.22
47,47,WASHINGTON ST,LAKE ST,ROBINSON AVE,401,WASHINGTON ST,99,47,Front,No,maple-Norway,Acer platanoides, ,22,1,Fair,None,Possible,Medium,Unlikely,Minor,Low, ,4/24/2015,12:22:04 PM,AH,622862.8659,970622.0805,AH 20150424122205,4/24/2015 12:22,FALSE,Tree Clean,None,99,FALSE,Delano-Hitch Recreation Park,{CB33C9B6-15AD-4889-860C-3BDCA783F8BF},621268.1599,972201.2999
48,48,WASHINGTON ST,LAKE ST,ROBINSON AVE,401,WASHINGTON ST,99,48,Front,No,maple-Norway,Acer platanoides, ,18,1,Poor,Cavity or Decay,Possible,Medium,Unlikely,Severe,Low, ,4/24/2015,12:23:12 PM,AH,622875.1945,970638.9295,AH 20150424122313,4/24/2015 12:24,FALSE,Removal,None,99,FALSE,Delano-Hitch Recreation Park,{8DCCBDD7-ED18-46C1-B7A6-1517CCD4B984},620727.8601,973801.1399
49,49,WASHINGTON ST,LAKE ST,ROBINSON AVE,401,WASHINGTON ST,99,49,Front,No,maple-Norway,Acer platanoides, ,26,1,Poor,Cavity or Decay,Possible,High,Somewhat Likely,Severe,Moderate,hangers,4/24/2015,12:25:13 PM,AH,622911.7692,970636.4638,AH 20150424122513,4/24/2015 12:25,FALSE,Removal,None,99,FALSE,Delano-Hitch Recreation Park,{DAF3B24F-F8D1-47D8-BDAF-486A550357AB},620676.5301,973019.5601
50,50,WASHINGTON ST,LAKE ST,ROBINSON AVE,401,WASHINGTON ST,99,50,Front,No,maple-Norway,Acer platanoides, ,23,4,Fair,Poor Structure,Possible,High,Somewhat Likely,Significant,Moderate, ,4/24/2015,12:27:31 PM,AH,623023.7535,970604.2041,AH 20150424122731,4/24/2015 12:27,FALSE,Tree Clean,None,99,FALSE,Delano-Hitch Recreation Park,{D671B963-96E5-410C-981F-0AE7BE945126},617403.5898,974451.11
51,51,WASHINGTON ST,LAKE ST,ROBINSON AVE,401,WASHINGTON ST,99,51,Front,No,mulberry-white,Morus alba, ,15,4,Fair,None,Imminent,Medium,Likely,Minor,Moderate,hangers,4/24/2015,12:29:00 PM,AH,623049.6435,970588.1769,AH 20150424122900,4/24/2015 12:29,FALSE,Tree Clean,None,99,FALSE,Delano-Hitch Recreation Park,{CBA7FEBD-739C-4614-A50F-ED13E841D944},616914.0501,972998.7301
52,52,WASHINGTON ST,LAKE ST,ROBINSON AVE,401,WASHINGTON ST,99,52,Front,No,maple-silver,Acer saccharinum, ,31,1,Fair,None,Imminent,Medium,Likely,Minor,Moderate,hangers,4/24/2015,12:31:56 PM,AH,623082.1087,970637.4912,AH 20150424123157,4/24/2015 12:31,FALSE,Tree Clean,None,99,FALSE,Delano-Hitch Recreation Park,{7465AFB3-7D09-4668-BE33-C3C6B23CBF69},617159.01,972568.3599
53,53,ANN ST,LAKE ST,S ROBINSON AVE,337,ANN ST,99,1,Front,No,hawthorn-spp.,Crataegus spp., ,2,8,Fair,None,Improbable,Low,Unlikely,Negligible,Low, ,4/24/2015,1:10:26 PM,AH,622717.0659,971727.7088,AH 20150424131026,4/24/2015 13:19,TRUE,Young Tree Train,None,4,FALSE,N/A,{7D0912D6-8D37-48F4-8082-E89FDB46705C},616712.42,972612.22
54,54,ANN ST,LAKE ST,S ROBINSON AVE,337,ANN ST,99,2,Front,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/24/2015,1:11:38 PM,AH,622746.611,971723.3085,AH 20150424131138,4/24/2015 13:19,TRUE,Plant Tree,None,4,FALSE,N/A,{1B697AC9-E810-42A2-85B1-2FEEA9EFE409},616756.79,974059.4199
55,55,ANN ST,MILL ST,S ROBINSON AVE,303,BROADWAY,99,1,Rear,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/24/2015,1:18:23 PM,AH,623320.8047,971717.5468,AH 20150424131823,4/24/2015 13:18,FALSE,Plant Tree,None,4,FALSE,N/A,{12687A13-67B6-4DB9-BAB5-F44D357B0BC7},618140.1599,973940.5701
56,56,ANN ST,S ROBINSON AVE,LAKE ST,337,BROADWAY,99,1,Rear,Yes,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/24/2015,1:21:55 PM,AH,622743.6252,971765.7913,AH 20150424132155,4/24/2015 13:21,FALSE,Plant Tree,None,4,FALSE,N/A,{8A35EAFF-632C-472D-9EC7-04F08EEDFDE2},618156.7701,973925.01
57,57,ANN ST,S ROBINSON AVE,LAKE ST,347,BROADWAY,99,1,Rear,No,cherry/plum-spp.,Prunus spp., ,9,1,Good,None,Improbable,High,Unlikely,Negligible,Low, ,4/24/2015,1:24:24 PM,AH,622595.9225,971786.5057,AH 20150424132424,4/24/2015 13:24,FALSE,Tree Clean,None,9,FALSE,N/A,{8D6A2997-7707-4697-8ED1-E504D520543C},617012.0299,974890.7601
58,58,ANN ST,S ROBINSON AVE,LAKE ST,347,BROADWAY,99,2,Rear,No,cherry/plum-spp.,Prunus spp., ,4,1,Good,None,Improbable,Medium,Unlikely,Negligible,Low, ,4/24/2015,1:25:39 PM,AH,622562.149,971787.4063,AH 20150424132539,4/24/2015 13:27,FALSE,Young Tree Train,None,7,FALSE,N/A,{189DABE2-C6C8-4CA0-8832-D635921F46FB},623645.4701,977896.8299
59,59,ANN ST,S ROBINSON AVE,LAKE ST,347,BROADWAY,99,3,Rear,No,cherry/plum-spp.,Prunus spp., ,3,1,Fair,None,Improbable,Medium,Unlikely,Negligible,Low, ,4/24/2015,1:26:44 PM,AH,622544.5868,971788.7572,AH 20150424132644,4/24/2015 13:26,FALSE,Young Tree Train,None,7,FALSE,N/A,{91542666-BDDC-4E02-9B04-C2B6280BC3D6},624447.9301,976528.3201
